observation_date,DGS5,DGS30,5SMA,30SMA
1986-09-26,6.96,7.63,6.891,7.449
1986-09-29,7.04,7.69,6.8942000000000005,7.459
1986-09-30,6.98,7.6,6.8962,7.4676
1986-10-01,6.93,7.57,6.8962,7.4736
1986-10-02,6.95,7.61,6.894399999999999,7.4786
1986-10-03,6.74,7.53,6.886799999999999,7.481
1986-10-06,6.71,7.53,6.8792,7.4836
1986-10-07,6.71,7.54,6.8688,7.4826
1986-10-08,6.71,7.6,6.860399999999999,7.4846
1986-10-09,6.73,7.63,6.853,7.487
1986-10-10,6.73,7.66,6.8472,7.490999999999999
1986-10-14,6.82,7.79,6.8432,7.4976
1986-10-15,6.87,7.78,6.840400000000001,7.504000000000001
1986-10-16,6.87,7.81,6.836400000000001,7.5094
1986-10-17,6.94,7.84,6.832600000000001,7.5148
1986-10-20,7.05,7.92,6.8316,7.522
1986-10-21,6.96,7.84,6.8313999999999995,7.5306
1986-10-22,6.91,7.78,6.8316,7.539200000000001
1986-10-23,6.82,7.72,6.8302,7.546799999999999
1986-10-24,6.86,7.76,6.830799999999999,7.5564
1986-10-27,6.82,7.71,6.8294,7.5648
1986-10-28,6.85,7.75,6.8298000000000005,7.574000000000001
1986-10-29,6.82,7.71,6.8296,7.5826
1986-10-30,6.75,7.61,6.8306,7.591
1986-10-31,6.76,7.61,6.8328,7.5998
1986-11-03,6.71,7.57,6.8346,7.6074
1986-11-04,6.71,7.59,6.8351999999999995,7.6138
1986-11-05,6.72,7.58,6.8366,7.6204
1986-11-06,6.79,7.55,6.8398,7.6274
1986-11-07,6.86,7.63,6.8464,7.634399999999999
1986-11-10,6.89,7.64,6.8538,7.6419999999999995
1986-11-12,6.87,7.59,6.863200000000001,7.6496
1986-11-13,6.83,7.59,6.870799999999999,7.6568
1986-11-14,6.81,7.53,6.874199999999999,7.6588
1986-11-17,6.77,7.48,6.877000000000001,7.660400000000001
1986-11-18,6.79,7.52,6.8766,7.66
1986-11-19,6.73,7.44,6.8734,7.657
1986-11-20,6.74,7.45,6.8706000000000005,7.655399999999999
1986-11-21,6.72,7.44,6.867999999999999,7.6534
1986-11-24,6.69,7.4,6.860399999999999,7.646600000000001
1986-11-25,6.66,7.44,6.851800000000001,7.640600000000001
1986-11-26,6.65,7.42,6.8448,7.6358
1986-11-28,6.65,7.41,6.838000000000001,7.6306
1986-12-01,6.69,7.42,6.833200000000001,7.6262
1986-12-02,6.61,7.34,6.825,7.618200000000001
1986-12-03,6.58,7.31,6.8146,7.6078
1986-12-04,6.53,7.29,6.803999999999999,7.597800000000001
1986-12-05,6.65,7.38,6.796400000000001,7.590199999999999
1986-12-08,6.61,7.34,6.7898000000000005,7.584199999999999
1986-12-09,6.6,7.33,6.7829999999999995,7.577999999999999
1986-12-10,6.58,7.32,6.775399999999999,7.5718000000000005
1986-12-11,6.64,7.38,6.7674,7.565600000000001
1986-12-12,6.66,7.39,6.761,7.5614
1986-12-15,6.69,7.41,6.7562,7.558199999999999
1986-12-16,6.67,7.39,6.7506,7.5538
1986-12-17,6.68,7.39,6.7494000000000005,7.551
1986-12-18,6.69,7.38,6.7490000000000006,7.547999999999999
1986-12-19,6.69,7.36,6.7486,7.5444
1986-12-22,6.69,7.36,6.748200000000001,7.539599999999999
1986-12-23,6.68,7.34,6.7472,7.5338
1986-12-24,6.68,7.34,6.7462,7.5274
1986-12-26,6.69,7.34,6.7436,7.518400000000001
1986-12-29,6.78,7.41,6.7418,7.510999999999999
1986-12-30,6.82,7.46,6.740799999999999,7.504
1986-12-31,6.81,7.49,6.738199999999999,7.497000000000001
1987-01-02,6.75,7.44,6.732200000000001,7.4874
1987-01-05,6.67,7.35,6.7264,7.4776
1987-01-06,6.67,7.36,6.7216000000000005,7.4692
1987-01-07,6.65,7.33,6.7182,7.4614
1987-01-08,6.6,7.31,6.713000000000001,7.4524
1987-01-09,6.58,7.29,6.708200000000001,7.444
1987-01-12,6.61,7.33,6.7034,7.435599999999999
1987-01-13,6.64,7.37,6.6998,7.4288
1987-01-14,6.67,7.41,6.698200000000001,7.4248
1987-01-15,6.64,7.39,6.6958,7.4204
1987-01-16,6.6,7.34,6.693599999999999,7.415799999999999
1987-01-20,6.57,7.32,6.6908,7.410399999999999
1987-01-21,6.57,7.33,6.687800000000001,7.405400000000001
1987-01-22,6.57,7.36,6.683400000000001,7.401599999999999
1987-01-23,6.59,7.42,6.678,7.3974
1987-01-26,6.67,7.49,6.6736,7.394400000000001
1987-01-27,6.66,7.49,6.6694,7.3924
1987-01-28,6.63,7.46,6.665400000000001,7.3898
1987-01-29,6.65,7.45,6.6622,7.388199999999999
1987-01-30,6.71,7.48,6.660999999999999,7.388199999999999
1987-02-02,6.75,7.52,6.6602,7.388199999999999
1987-02-03,6.77,7.53,6.6610000000000005,7.39
1987-02-04,6.76,7.51,6.6613999999999995,7.3912
1987-02-05,6.7,7.47,6.6610000000000005,7.391800000000001
1987-02-06,6.73,7.47,6.6618,7.393199999999999
1987-02-09,6.79,7.53,6.6644,7.395
1987-02-10,6.89,7.61,6.669200000000001,7.3988
1987-02-11,6.96,7.64,6.6754,7.4034
1987-02-12,6.92,7.59,6.68,7.4068
1987-02-13,6.83,7.57,6.6844,7.4113999999999995
1987-02-17,6.87,7.63,6.6902,7.4178
1987-02-18,6.84,7.6,6.6964,7.4239999999999995
1987-02-19,6.76,7.55,6.6986,7.4274000000000004
1987-02-20,6.78,7.55,6.702000000000001,7.4315999999999995
1987-02-23,6.78,7.53,6.7056,7.435600000000001
1987-02-24,6.75,7.48,6.709,7.4388
1987-02-25,6.72,7.5,6.7105999999999995,7.4412
1987-02-26,6.74,7.5,6.7122,7.4434000000000005
1987-02-27,6.71,7.48,6.7126,7.4448
1987-03-02,6.69,7.46,6.712999999999999,7.4462
1987-03-03,6.72,7.49,6.7138,7.448199999999999
1987-03-04,6.66,7.44,6.7132,7.449400000000001
1987-03-05,6.69,7.45,6.7132,7.4512
1987-03-06,6.77,7.52,6.7148,7.454400000000001
1987-03-09,6.78,7.53,6.716799999999999,7.458200000000001
1987-03-10,6.78,7.53,6.7188,7.462000000000001
1987-03-11,6.78,7.53,6.720599999999999,7.465799999999999
1987-03-12,6.78,7.52,6.720600000000001,7.468000000000001
1987-03-13,6.75,7.49,6.719200000000001,7.4686
1987-03-16,6.77,7.52,6.7184,7.4692
1987-03-17,6.75,7.51,6.7184,7.470599999999999
1987-03-18,6.76,7.52,6.7202,7.474
1987-03-19,6.75,7.51,6.721799999999999,7.477
1987-03-20,6.77,7.53,6.7242,7.481
1987-03-23,6.8,7.56,6.728199999999999,7.486000000000001
1987-03-24,6.82,7.59,6.733,7.491999999999999
1987-03-25,6.84,7.58,6.7376,7.497000000000001
1987-03-26,6.81,7.56,6.7410000000000005,7.500800000000001
1987-03-27,6.89,7.64,6.7454,7.5054
1987-03-30,7.07,7.84,6.754,7.514399999999999
1987-03-31,7.02,7.81,6.7624,7.5238
1987-04-01,7.12,7.89,6.773399999999999,7.535200000000001
1987-04-02,7.12,7.9,6.7844,7.5466
1987-04-03,7.1,7.89,6.795,7.5572
1987-04-06,7.06,7.84,6.8044,7.565600000000001
1987-04-07,7.14,7.92,6.8138,7.574199999999999
1987-04-08,7.14,7.9,6.8233999999999995,7.5824
1987-04-09,7.3,8.06,6.836799999999999,7.5944
1987-04-10,7.55,8.19,6.8548,7.6092
1987-04-13,7.68,8.26,6.874200000000001,7.6248000000000005
1987-04-14,7.83,8.4,6.8958,7.6424
1987-04-15,7.67,8.32,6.9138,7.658199999999999
1987-04-16,7.55,8.22,6.929600000000001,7.6724
1987-04-20,7.72,8.39,6.95,7.690799999999999
1987-04-21,7.71,8.38,6.969599999999999,7.709
1987-04-22,7.77,8.44,6.9892,7.727199999999999
1987-04-23,7.92,8.51,7.009799999999999,7.7452
1987-04-24,8.05,8.69,7.0316,7.7662
1987-04-27,7.97,8.59,7.0526,7.7862
1987-04-28,7.91,8.5,7.074199999999999,7.8048
1987-04-29,7.93,8.56,7.0954,7.8234
1987-04-30,7.82,8.45,7.115,7.8404
1987-05-01,7.98,8.59,7.139399999999999,7.8612
1987-05-04,8.12,8.72,7.1662,7.884600000000001
1987-05-05,8.08,8.64,7.192200000000001,7.9068
1987-05-06,8.15,8.75,7.220200000000001,7.932199999999999
1987-05-07,8.08,8.63,7.2474,7.954799999999999
1987-05-08,8.04,8.61,7.2734000000000005,7.976999999999999
1987-05-11,8.19,8.76,7.303000000000001,8.0026
1987-05-12,8.19,8.72,7.333000000000001,8.0278
1987-05-13,8.18,8.71,7.362199999999999,8.052200000000001
1987-05-14,8.2,8.73,7.393000000000001,8.078
1987-05-15,8.45,8.92,7.4282,8.1074
1987-05-18,8.42,8.88,7.4612,8.1346
1987-05-19,8.55,9.06,7.4966,8.1652
1987-05-20,8.61,9.07,7.533199999999999,8.196
1987-05-21,8.55,9.03,7.5686,8.226
1987-05-22,8.49,8.95,7.602799999999999,8.2546
1987-05-26,8.23,8.69,7.632399999999999,8.2786
1987-05-27,8.28,8.75,7.6626,8.3032
1987-05-28,8.25,8.74,7.6926,8.3278
1987-05-29,8.15,8.65,7.7204,8.3504
1987-06-01,8.08,8.63,7.747000000000001,8.3728
1987-06-02,8.31,8.9,7.777800000000001,8.4002
1987-06-03,8.25,8.79,7.806800000000001,8.4248
1987-06-04,8.2,8.76,7.8344000000000005,8.4482
1987-06-05,8.11,8.66,7.8598,8.4698
1987-06-08,8.14,8.68,7.8864,8.4922
1987-06-09,8.18,8.73,7.9122,8.514
1987-06-10,8.15,8.72,7.9338,8.531600000000001
1987-06-11,8.13,8.69,7.956,8.5492
1987-06-12,7.9,8.5,7.9716000000000005,8.561399999999999
1987-06-15,7.89,8.46,7.987,8.5726
1987-06-16,7.89,8.47,8.0028,8.584200000000001
1987-06-17,7.83,8.42,8.0182,8.595799999999999
1987-06-18,7.87,8.45,8.0328,8.6064
1987-06-19,7.89,8.48,8.0478,8.618
1987-06-22,7.83,8.41,8.0584,8.625
1987-06-23,7.85,8.41,8.0644,8.629399999999999
1987-06-24,7.94,8.47,8.0696,8.6336
1987-06-25,7.91,8.4,8.0712,8.6336
1987-06-26,8.02,8.5,8.078199999999999,8.6372
1987-06-29,7.97,8.49,8.086599999999999,8.6426
1987-06-30,8.02,8.51,8.0926,8.645
1987-07-01,7.96,8.49,8.0976,8.6472
1987-07-02,7.9,8.43,8.1002,8.647
1987-07-06,7.9,8.42,8.0998,8.6452
1987-07-07,7.9,8.4,8.0968,8.6394
1987-07-08,7.9,8.45,8.0954,8.6366
1987-07-09,7.95,8.52,8.0962,8.637
1987-07-10,7.88,8.46,8.0952,8.635
1987-07-13,7.93,8.54,8.0974,8.636800000000001
1987-07-14,7.89,8.51,8.0956,8.6352
1987-07-15,7.97,8.61,8.0926,8.633000000000001
1987-07-16,7.95,8.59,8.09,8.632
1987-07-17,7.92,8.55,8.0854,8.628
1987-07-20,7.96,8.61,8.083,8.627600000000001
1987-07-21,8.03,8.72,8.082799999999999,8.6298
1987-07-22,8.05,8.78,8.08,8.6302
1987-07-23,8.08,8.8,8.0778,8.6318
1987-07-24,8.12,8.83,8.076600000000001,8.6342
1987-07-27,8.15,8.84,8.0756,8.6364
1987-07-28,8.17,8.86,8.07,8.6352
1987-07-29,8.16,8.85,8.064799999999998,8.634599999999999
1987-07-30,8.2,8.84,8.0578,8.6302
1987-07-31,8.21,8.89,8.0498,8.6266
1987-08-03,8.34,9.02,8.0456,8.6264
1987-08-04,8.34,9.04,8.0426,8.6282
1987-08-05,8.26,8.95,8.0432,8.6334
1987-08-06,8.28,8.96,8.043199999999999,8.637599999999999
1987-08-07,8.27,8.93,8.0436,8.6414
1987-08-10,8.29,8.96,8.0464,8.6476
1987-08-11,8.26,8.95,8.05,8.654
1987-08-12,8.27,8.95,8.049199999999999,8.655
1987-08-13,8.21,8.85,8.048399999999999,8.6562
1987-08-14,8.18,8.77,8.048,8.6564
1987-08-17,8.17,8.77,8.049199999999999,8.6586
1987-08-18,8.31,8.95,8.0526,8.664000000000001
1987-08-19,8.34,8.98,8.0558,8.669
1987-08-20,8.35,8.94,8.059800000000001,8.673399999999999
1987-08-21,8.35,8.97,8.0642,8.679
1987-08-24,8.34,8.99,8.073,8.6888
1987-08-25,8.32,8.94,8.0816,8.6984
1987-08-26,8.36,8.99,8.091000000000001,8.7088
1987-08-27,8.48,9.11,8.104,8.7226
1987-08-28,8.54,9.18,8.1174,8.7372
1987-08-31,8.52,9.17,8.13,8.751
1987-09-01,8.57,9.24,8.144799999999998,8.7676
1987-09-02,8.77,9.45,8.1632,8.788400000000001
1987-09-03,8.77,9.47,8.1798,8.8084
1987-09-04,8.82,9.47,8.198,8.8298
1987-09-08,9.02,9.65,8.218,8.8528
1987-09-09,9.0,9.66,8.2386,8.8762
1987-09-10,8.95,9.6,8.257200000000001,8.898000000000001
1987-09-11,8.88,9.5,8.2756,8.9182
1987-09-14,8.87,9.52,8.295,8.94
1987-09-15,8.95,9.64,8.316,8.9644
1987-09-16,9.0,9.7,8.338,8.9904
1987-09-17,8.98,9.65,8.3596,9.0144
1987-09-18,8.91,9.56,8.3788,9.0352
1987-09-21,8.94,9.63,8.4,9.0586
1987-09-22,8.91,9.53,8.4196,9.078399999999998
1987-09-23,8.92,9.55,8.440199999999999,9.0992
1987-09-24,9.03,9.67,8.4614,9.1204
1987-09-25,9.06,9.68,8.483600000000001,9.1422
1987-09-28,9.07,9.67,8.506599999999999,9.1646
1987-09-29,9.17,9.8,8.530800000000001,9.1884
1987-09-30,9.21,9.79,8.5544,9.2098
1987-10-01,9.22,9.8,8.5778,9.2302
1987-10-02,9.2,9.7,8.6002,9.2482
1987-10-05,9.28,9.79,8.623399999999998,9.2674
1987-10-06,9.32,9.81,8.646799999999999,9.2868
1987-10-07,9.31,9.79,8.669599999999999,9.305399999999999
1987-10-08,9.49,9.86,8.6962,9.325600000000001
1987-10-09,9.56,9.96,8.7234,9.347999999999999
1987-10-13,9.51,9.92,8.7494,9.3686
1987-10-14,9.75,10.12,8.7776,9.390600000000001
1987-10-15,9.82,10.24,8.8072,9.4146
1987-10-16,9.84,10.24,8.838799999999999,9.4404
1987-10-19,9.7,10.25,8.8672,9.4662
1987-10-20,8.93,9.49,8.8804,9.4774
1987-10-21,8.8,9.44,8.890600000000001,9.487
1987-10-22,8.52,9.15,8.8958,9.491
1987-10-23,8.55,9.11,8.9014,9.494200000000001
1987-10-26,8.33,8.94,8.9038,9.496
1987-10-27,8.42,9.04,8.9086,9.5014
1987-10-28,8.43,9.14,8.9138,9.5088
1987-10-29,8.33,9.08,8.9142,9.5114
1987-10-30,8.37,9.03,8.9148,9.5124
1987-11-02,8.44,9.13,8.916599999999999,9.5162
1987-11-03,8.38,9.03,8.917200000000001,9.5174
1987-11-04,8.3,8.92,8.9164,9.515999999999998
1987-11-05,8.18,8.8,8.9136,9.5132
1987-11-06,8.28,8.85,8.911999999999999,9.510399999999999
1987-11-09,8.3,8.86,8.9084,9.505400000000002
1987-11-10,8.27,8.88,8.902999999999999,9.499400000000001
1987-11-12,8.27,8.88,8.898000000000001,9.4936
1987-11-13,8.34,8.93,8.8934,9.487400000000001
1987-11-16,8.34,8.9,8.8848,9.4764
1987-11-17,8.38,8.94,8.877,9.4658
1987-11-18,8.38,8.94,8.8682,9.4552
1987-11-19,8.34,8.92,8.8546,9.4406
1987-11-20,8.32,8.88,8.841,9.425
1987-11-23,8.34,8.89,8.8288,9.4108
1987-11-24,8.35,9.0,8.8182,9.400799999999998
1987-11-25,8.41,9.06,8.809,9.3916
1987-11-27,8.55,9.18,8.801,9.3824
1987-11-30,8.43,9.1,8.7896,9.3704
1987-12-01,8.44,9.15,8.7788,9.3604
1987-12-02,8.43,9.15,8.769200000000001,9.3522
1987-12-03,8.35,9.09,8.7574,9.3414
1987-12-04,8.35,9.12,8.7462,9.3332
1987-12-07,8.48,9.22,8.737400000000001,9.3266
1987-12-08,8.49,9.26,8.7266,9.3184
1987-12-09,8.47,9.22,8.7148,9.309199999999999
1987-12-10,8.63,9.4,8.706,9.3038
1987-12-11,8.65,9.45,8.695599999999999,9.296800000000001
1987-12-14,8.63,9.41,8.684,9.2892
1987-12-15,8.54,9.24,8.670399999999999,9.277999999999999
1987-12-16,8.46,9.14,8.6556,9.2668
1987-12-17,8.47,9.15,8.6394,9.254
1987-12-18,8.39,8.96,8.620800000000001,9.237
1987-12-21,8.38,9.01,8.6022,9.2214
1987-12-22,8.48,9.05,8.582,9.2052
1987-12-23,8.4,8.91,8.5588,9.1842
1987-12-24,8.37,8.9,8.536,9.1638
1987-12-28,8.46,9.01,8.510200000000001,9.1416
1987-12-29,8.41,8.95,8.482000000000001,9.1158
1987-12-30,8.32,8.9,8.4516,9.089
1987-12-31,8.33,8.95,8.4242,9.062999999999999
1988-01-04,8.35,8.95,8.4126,9.052200000000001
1988-01-05,8.29,8.88,8.4024,9.041
1988-01-06,8.37,8.97,8.3994,9.0374
1988-01-07,8.35,8.97,8.3954,9.0346
1988-01-08,8.48,9.12,8.3984,9.0382
1988-01-11,8.41,9.1,8.398200000000001,9.0394
1988-01-12,8.39,9.1,8.3974,9.0386
1988-01-13,8.36,9.05,8.398000000000001,9.038
1988-01-14,8.36,9.05,8.3978,9.038400000000001
1988-01-15,8.13,8.76,8.3916,9.031
1988-01-19,8.16,8.81,8.3872,9.0266
1988-01-20,8.11,8.78,8.3834,9.0238
1988-01-21,8.04,8.7,8.3806,9.0218
1988-01-22,8.01,8.67,8.3752,9.0182
1988-01-25,7.99,8.62,8.369,9.013399999999999
1988-01-26,8.08,8.71,8.365200000000002,9.01
1988-01-27,7.91,8.55,8.357999999999999,9.003400000000001
1988-01-28,7.83,8.49,8.3478,8.994599999999998
1988-01-29,7.76,8.42,8.3362,8.985
1988-02-01,7.78,8.42,8.3242,8.9746
1988-02-02,7.7,8.32,8.310599999999999,8.962200000000001
1988-02-03,7.76,8.39,8.299,8.9516
1988-02-04,7.76,8.46,8.2878,8.943200000000001
1988-02-05,7.64,8.36,8.2738,8.9326
1988-02-08,7.7,8.41,8.2608,8.9208
1988-02-09,7.65,8.4,8.2456,8.9076
1988-02-10,7.59,8.35,8.2264,8.891
1988-02-11,7.64,8.4,8.2106,8.876999999999999
1988-02-12,7.77,8.5,8.197199999999999,8.863999999999999
1988-02-16,7.79,8.53,8.1844,8.8516
1988-02-17,7.8,8.54,8.1734,8.8406
1988-02-18,7.78,8.51,8.161999999999999,8.8284
1988-02-19,7.77,8.5,8.1478,8.814
1988-02-22,7.75,8.48,8.133000000000001,8.798399999999999
1988-02-23,7.69,8.4,8.1174,8.782
1988-02-24,7.69,8.41,8.0986,8.7622
1988-02-25,7.68,8.45,8.0792,8.742199999999999
1988-02-26,7.67,8.42,8.06,8.7224
1988-02-29,7.64,8.39,8.042,8.7054
1988-03-01,7.61,8.4,8.025,8.6906
1988-03-02,7.59,8.37,8.0074,8.675
1988-03-03,7.59,8.36,7.9914,8.663
1988-03-04,7.74,8.52,7.9786,8.6532
1988-03-07,7.77,8.54,7.9643999999999995,8.642999999999999
1988-03-08,7.79,8.58,7.9522,8.6364
1988-03-09,7.76,8.58,7.94,8.63
1988-03-10,7.81,8.6,7.927,8.6218
1988-03-11,7.76,8.55,7.914,8.6138
1988-03-14,7.76,8.55,7.9028,8.6068
1988-03-15,7.76,8.56,7.8914,8.599
1988-03-16,7.81,8.63,7.8806,8.5926
1988-03-17,7.76,8.57,7.87,8.5864
1988-03-18,7.81,8.69,7.8588,8.5808
1988-03-21,7.91,8.74,7.85,8.5762
1988-03-22,7.91,8.73,7.8386000000000005,8.5684
1988-03-23,7.95,8.76,7.8294,8.5616
1988-03-24,8.01,8.77,7.8218,8.555
1988-03-25,7.95,8.72,7.813599999999999,8.5484
1988-03-28,8.03,8.83,7.807,8.544
1988-03-29,8.03,8.81,7.805,8.545
1988-03-30,8.03,8.83,7.8024000000000004,8.545399999999999
1988-03-31,8.04,8.82,7.800999999999999,8.5462
1988-04-04,8.19,8.92,7.803999999999999,8.5506
1988-04-05,8.18,8.9,7.807399999999999,8.5552
1988-04-06,8.13,8.83,7.8102,8.5594
1988-04-07,8.12,8.82,7.810999999999999,8.5616
1988-04-08,8.05,8.74,7.8138,8.5654
1988-04-11,8.1,8.82,7.8192,8.572000000000001
1988-04-12,8.09,8.79,7.825799999999999,8.5794
1988-04-13,8.05,8.77,7.8312,8.5864
1988-04-14,8.15,8.91,7.840199999999999,8.5982
1988-04-15,8.2,8.97,7.849000000000001,8.6098
1988-04-18,8.25,9.03,7.8588,8.6212
1988-04-19,8.24,9.06,7.870799999999999,8.635200000000001
1988-04-20,8.27,9.06,7.8822,8.648200000000001
1988-04-21,8.26,9.06,7.894400000000001,8.6614
1988-04-22,8.23,9.03,7.9072000000000005,8.675
1988-04-25,8.23,9.03,7.919,8.6876
1988-04-26,8.24,9.04,7.9284,8.6984
1988-04-27,8.25,9.05,7.9376,8.7088
1988-04-28,8.32,9.11,7.9479999999999995,8.7202
1988-04-29,8.33,9.11,7.9590000000000005,8.732199999999999
1988-05-02,8.39,9.17,7.9714,8.7456
1988-05-03,8.35,9.12,7.9834,8.7584
1988-05-04,8.35,9.13,7.9966,8.773
1988-05-05,8.39,9.12,8.0106,8.7872
1988-05-06,8.48,9.18,8.0266,8.8018
1988-05-09,8.5,9.18,8.0432,8.817
1988-05-10,8.55,9.2,8.061399999999999,8.8332
1988-05-11,8.55,9.22,8.080200000000001,8.8496
1988-05-12,8.55,9.17,8.0994,8.865599999999999
1988-05-13,8.51,9.11,8.117799999999999,8.8806
1988-05-16,8.52,9.13,8.1334,8.8928
1988-05-17,8.64,9.22,8.1508,8.906400000000001
1988-05-18,8.68,9.31,8.1686,8.921
1988-05-19,8.67,9.3,8.1868,8.9354
1988-05-20,8.7,9.35,8.204600000000001,8.9504
1988-05-23,8.74,9.36,8.224200000000002,8.966600000000001
1988-05-24,8.73,9.34,8.2436,8.9824
1988-05-25,8.73,9.31,8.263,8.9974
1988-05-26,8.72,9.32,8.2812,9.0112
1988-05-27,8.75,9.33,8.301,9.0264
1988-05-31,8.73,9.3,8.3194,9.0386
1988-06-01,8.57,9.12,8.3326,9.0462
1988-06-02,8.6,9.16,8.3464,9.0548
1988-06-03,8.52,9.07,8.3578,9.061
1988-06-06,8.51,9.06,8.367799999999999,9.0668
1988-06-07,8.54,9.12,8.3796,9.0748
1988-06-08,8.46,9.02,8.3882,9.0786
1988-06-09,8.5,9.06,8.3976,9.0836
1988-06-10,8.47,9.04,8.4064,9.087800000000001
1988-06-13,8.45,9.02,8.4146,9.0918
1988-06-14,8.25,8.81,8.4158,9.0896
1988-06-15,8.29,8.83,8.418000000000001,9.088199999999999
1988-06-16,8.46,8.98,8.4246,9.0912
1988-06-17,8.58,9.12,8.4338,9.0972
1988-06-20,8.59,9.09,8.444600000000001,9.104199999999999
1988-06-21,8.61,9.1,8.4548,9.1098
1988-06-22,8.49,8.94,8.4628,9.1128
1988-06-23,8.47,8.9,8.4712,9.1154
1988-06-24,8.45,8.87,8.4772,9.1146
1988-06-27,8.54,8.96,8.484,9.1144
1988-06-28,8.48,8.89,8.4886,9.1116
1988-06-29,8.47,8.92,8.4932,9.1088
1988-06-30,8.41,8.87,8.496,9.105
1988-07-01,8.38,8.84,8.4984,9.1006
1988-07-05,8.42,8.88,8.502199999999998,9.0976
1988-07-06,8.47,8.98,8.507,9.0966
1988-07-07,8.52,9.0,8.512599999999999,9.0958
1988-07-08,8.64,9.1,8.5204,9.0968
1988-07-11,8.62,9.06,8.5264,9.095799999999999
1988-07-12,8.68,9.11,8.533399999999999,9.0958
1988-07-13,8.69,9.2,8.539399999999999,9.0964
1988-07-14,8.7,9.19,8.5464,9.0978
1988-07-15,8.67,9.16,8.5528,9.0984
1988-07-18,8.73,9.24,8.5596,9.1008
1988-07-19,8.7,9.21,8.564,9.1014
1988-07-20,8.7,9.24,8.568,9.1026
1988-07-21,8.75,9.27,8.572,9.104
1988-07-22,8.71,9.21,8.5752,9.103800000000001
1988-07-25,8.69,9.16,8.578000000000001,9.1036
1988-07-26,8.72,9.19,8.582199999999998,9.1052
1988-07-27,8.77,9.26,8.587200000000001,9.1078
1988-07-28,8.79,9.27,8.5902,9.1088
1988-07-29,8.75,9.23,8.5916,9.107199999999999
1988-08-01,8.7,9.17,8.592199999999998,9.1046
1988-08-02,8.63,9.08,8.5908,9.0992
1988-08-03,8.64,9.1,8.588799999999999,9.094
1988-08-04,8.61,9.04,8.5864,9.088000000000001
1988-08-05,8.78,9.14,8.5874,9.0846
1988-08-08,8.79,9.13,8.588799999999999,9.0808
1988-08-09,8.88,9.21,8.5914,9.078399999999998
1988-08-10,9.0,9.36,8.5968,9.079600000000001
1988-08-11,9.02,9.4,8.6058,9.0852
1988-08-12,9.03,9.42,8.6144,9.090399999999999
1988-08-15,9.04,9.44,8.6248,9.0978
1988-08-16,9.03,9.4,8.635200000000001,9.1046
1988-08-17,9.06,9.43,8.6456,9.1108
1988-08-18,9.05,9.41,8.6574,9.1186
1988-08-19,9.05,9.41,8.6684,9.1256
1988-08-22,9.09,9.44,8.6808,9.1336
1988-08-23,9.04,9.39,8.6926,9.141
1988-08-24,9.02,9.4,8.708,9.1528
1988-08-25,9.08,9.46,8.7238,9.1654
1988-08-26,9.07,9.43,8.736,9.1744
1988-08-29,9.0,9.36,8.7444,9.1792
1988-08-30,8.98,9.33,8.7522,9.184000000000001
1988-08-31,8.95,9.31,8.759,9.1882
1988-09-01,8.95,9.31,8.7682,9.195599999999999
1988-09-02,8.7,9.05,8.7728,9.1986
1988-09-06,8.7,9.05,8.7778,9.2022
1988-09-07,8.69,9.04,8.7808,9.2038
1988-09-08,8.69,9.05,8.784999999999998,9.207
1988-09-09,8.62,8.99,8.788,9.2084
1988-09-12,8.66,9.04,8.793,9.2118
1988-09-13,8.65,9.01,8.798399999999999,9.2152
1988-09-14,8.59,8.96,8.8018,9.216800000000001
1988-09-15,8.63,9.0,8.805,9.2172
1988-09-16,8.65,9.01,8.8076,9.2174
1988-09-19,8.69,9.07,8.808599999999998,9.216800000000001
1988-09-20,8.68,9.06,8.809800000000001,9.216800000000001
1988-09-21,8.64,9.02,8.809,9.215
1988-09-22,8.67,9.05,8.8086,9.212
1988-09-23,8.69,9.05,8.808399999999999,9.209200000000001
1988-09-26,8.73,9.09,8.8096,9.207799999999999
1988-09-27,8.77,9.11,8.8104,9.2052
1988-09-28,8.81,9.15,8.8126,9.204
1988-09-29,8.73,9.08,8.8132,9.200800000000001
1988-09-30,8.61,8.98,8.810400000000001,9.195
1988-10-03,8.59,8.96,8.808,9.19
1988-10-04,8.6,8.97,8.8062,9.1862
1988-10-05,8.6,8.98,8.8038,9.182
1988-10-06,8.61,8.97,8.8006,9.1762
1988-10-07,8.43,8.81,8.7934,9.167
1988-10-11,8.48,8.86,8.788,9.159600000000001
1988-10-12,8.56,8.94,8.7852,9.155
1988-10-13,8.55,8.94,8.7836,9.1522
1988-10-14,8.52,8.9,8.7812,9.148200000000001
1988-10-17,8.5,8.88,8.779000000000002,9.145
1988-10-18,8.49,8.87,8.7732,9.1396
1988-10-19,8.53,8.91,8.767999999999999,9.1352
1988-10-20,8.52,8.85,8.7608,9.128
1988-10-21,8.54,8.89,8.7516,9.1186
1988-10-24,8.54,8.93,8.741999999999999,9.109200000000001
1988-10-25,8.53,8.93,8.732000000000001,9.099400000000001
1988-10-26,8.48,8.92,8.7208,9.089
1988-10-27,8.41,8.84,8.7084,9.0778
1988-10-28,8.4,8.8,8.695200000000002,9.0652
1988-10-31,8.37,8.74,8.6816,9.0518
1988-11-01,8.38,8.76,8.6682,9.0388
1988-11-02,8.44,8.81,8.6552,9.0262
